Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,1,31,32,    GPS/  8,30.5,158.27,45.83,LOS
2023,6,2,1,31,34,    GPS/  8,30.51,158.26,45.75,LOS
2023,6,2,1,31,36,    GPS/  8,30.52,158.24,45.87,LOS
2023,6,2,1,31,38,    GPS/  8,30.53,158.23,45.71,LOS
2023,6,2,1,31,40,    GPS/  8,30.54,158.22,45.53,LOS
2023,6,2,1,31,42,    GPS/  8,30.55,158.21,45.64,LOS
2023,6,2,1,31,44,    GPS/  8,30.56,158.19,45.71,LOS
2023,6,2,1,31,46,    GPS/  8,30.57,158.18,45.53,LOS
2023,6,2,1,31,48,    GPS/  8,30.58,158.17,45.64,LOS
2023,6,2,1,31,50,    GPS/  8,30.6,158.16,45.88,LOS
2023,6,2,1,31,52,    GPS/  8,30.61,158.15,45.71,LOS
2023,6,2,1,31,54,    GPS/  8,30.62,158.13,45.79,LOS
2023,6,2,1,31,56,    GPS/  8,30.63,158.12,45.79,LOS
2023,6,2,1,31,58,    GPS/  8,30.64,158.11,45.64,LOS
2023,6,2,1,32,0,    GPS/  8,30.65,158.1,45.51,LOS
2023,6,2,1,32,2,    GPS/  8,30.66,158.08,45.36,LOS
2023,6,2,1,32,4,    GPS/  8,30.67,158.07,45.35,LOS
2023,6,2,1,32,6,    GPS/  8,30.68,158.06,45.32,LOS
2023,6,2,1,32,8,    GPS/  8,30.7,158.05,45.21,LOS
2023,6,2,1,32,10,    GPS/  8,30.71,158.04,45.13,LOS
2023,6,2,1,32,12,    GPS/  8,30.72,158.02,45.11,LOS
2023,6,2,1,32,14,    GPS/  8,30.73,158.01,45.21,LOS
2023,6,2,1,32,16,    GPS/  8,30.74,158,45.02,LOS
2023,6,2,1,32,18,    GPS/  8,30.75,157.99,44.9,LOS
2023,6,2,1,32,20,    GPS/  8,30.76,157.97,45.16,LOS
2023,6,2,1,32,22,    GPS/  8,30.77,157.96,44.89,LOS
2023,6,2,1,32,24,    GPS/  8,30.78,157.95,45.19,LOS
2023,6,2,1,32,26,    GPS/  8,30.8,157.94,45.4,LOS
2023,6,2,1,32,28,    GPS/  8,30.81,157.93,45.17,LOS
2023,6,2,1,32,30,    GPS/  8,30.82,157.91,44.99,LOS
2023,6,2,1,32,32,    GPS/  8,30.83,157.9,45.46,LOS
2023,6,2,1,32,34,    GPS/  8,30.84,157.89,45.2,LOS
2023,6,2,1,32,36,    GPS/  8,30.85,157.88,45.22,LOS
2023,6,2,1,32,38,    GPS/  8,30.86,157.86,45.19,LOS
2023,6,2,1,32,40,    GPS/  8,30.87,157.85,45.15,LOS
2023,6,2,1,32,42,    GPS/  8,30.88,157.84,45.06,LOS
2023,6,2,1,32,44,    GPS/  8,30.9,157.83,45.02,LOS
2023,6,2,1,32,46,    GPS/  8,30.91,157.82,44.86,LOS
2023,6,2,1,32,48,    GPS/  8,30.92,157.8,44.97,LOS
2023,6,2,1,32,50,    GPS/  8,30.93,157.79,45.32,LOS
2023,6,2,1,32,52,    GPS/  8,30.94,157.78,45.22,LOS
2023,6,2,1,32,54,    GPS/  8,30.95,157.77,45.17,LOS
2023,6,2,1,32,56,    GPS/  8,30.96,157.75,45.09,LOS
2023,6,2,1,32,58,    GPS/  8,30.97,157.74,45.04,LOS
2023,6,2,1,33,0,    GPS/  8,30.98,157.73,44.93,LOS
2023,6,2,1,33,2,    GPS/  8,31,157.72,45.42,LOS
2023,6,2,1,33,4,    GPS/  8,31.01,157.71,45.56,LOS
2023,6,2,1,33,6,    GPS/  8,31.02,157.69,45.61,LOS
2023,6,2,1,33,8,    GPS/  8,31.03,157.68,45.7,LOS
2023,6,2,1,33,10,    GPS/  8,31.04,157.67,46.02,LOS
2023,6,2,1,33,12,    GPS/  8,31.05,157.66,46.14,LOS
2023,6,2,1,33,14,    GPS/  8,31.06,157.64,46.03,LOS
2023,6,2,1,33,16,    GPS/  8,31.07,157.63,46.04,LOS
2023,6,2,1,33,18,    GPS/  8,31.08,157.62,45.98,LOS
2023,6,2,1,33,20,    GPS/  8,31.1,157.61,46.29,LOS
2023,6,2,1,33,22,    GPS/  8,31.11,157.59,46.34,LOS
2023,6,2,1,33,24,    GPS/  8,31.12,157.58,46.33,LOS
2023,6,2,1,33,26,    GPS/  8,31.13,157.57,46.44,LOS
2023,6,2,1,33,28,    GPS/  8,31.14,157.56,46.47,LOS
2023,6,2,1,33,30,    GPS/  8,31.15,157.55,46.29,LOS
2023,6,2,1,33,32,    GPS/  8,31.16,157.53,46.29,LOS
2023,6,2,1,33,34,    GPS/  8,31.17,157.52,46.46,LOS
2023,6,2,1,33,36,    GPS/  8,31.19,157.51,46.8,LOS
2023,6,2,1,33,38,    GPS/  8,31.2,157.5,46.7,LOS
2023,6,2,1,33,40,    GPS/  8,31.21,157.48,46.67,LOS
2023,6,2,1,33,42,    GPS/  8,31.22,157.47,46.6,LOS
2023,6,2,1,33,44,    GPS/  8,31.23,157.46,46.72,LOS
2023,6,2,1,33,46,    GPS/  8,31.24,157.45,47.01,LOS
2023,6,2,1,33,48,    GPS/  8,31.25,157.43,47.08,LOS
2023,6,2,1,33,50,    GPS/  8,31.26,157.42,46.98,LOS
2023,6,2,1,33,52,    GPS/  8,31.27,157.41,46.86,LOS
2023,6,2,1,33,54,    GPS/  8,31.29,157.4,46.9,LOS
2023,6,2,1,33,56,    GPS/  8,31.3,157.39,46.66,LOS
2023,6,2,1,33,58,    GPS/  8,31.31,157.37,47.04,LOS
2023,6,2,1,34,0,    GPS/  8,31.32,157.36,47.5,LOS
2023,6,2,1,34,2,    GPS/  8,31.33,157.35,47.32,LOS
2023,6,2,1,34,4,    GPS/  8,31.34,157.34,47.64,LOS
2023,6,2,1,34,6,    GPS/  8,31.35,157.32,47.49,LOS
2023,6,2,1,34,8,    GPS/  8,31.36,157.31,47.17,LOS
2023,6,2,1,34,10,    GPS/  8,31.37,157.3,47.42,LOS
2023,6,2,1,34,12,    GPS/  8,31.39,157.29,47.51,LOS
2023,6,2,1,34,14,    GPS/  8,31.4,157.27,47.42,LOS
2023,6,2,1,34,16,    GPS/  8,31.41,157.26,47.4,LOS
2023,6,2,1,34,18,    GPS/  8,31.42,157.25,47.45,LOS
2023,6,2,1,34,20,    GPS/  8,31.43,157.24,47.21,LOS
2023,6,2,1,34,22,    GPS/  8,31.44,157.22,47.03,LOS
2023,6,2,1,34,24,    GPS/  8,31.45,157.21,47.14,LOS
2023,6,2,1,34,26,    GPS/  8,31.46,157.2,47.08,LOS
2023,6,2,1,34,28,    GPS/  8,31.48,157.19,46.88,LOS
2023,6,2,1,34,30,    GPS/  8,31.49,157.17,46.54,LOS
2023,6,2,1,34,32,    GPS/  8,31.5,157.16,46.84,LOS
2023,6,2,1,34,34,    GPS/  8,31.51,157.15,47.02,LOS
2023,6,2,1,34,36,    GPS/  8,31.52,157.14,46.73,LOS
2023,6,2,1,34,38,    GPS/  8,31.53,157.13,46.54,LOS
2023,6,2,1,34,40,    GPS/  8,31.54,157.11,46.58,LOS
2023,6,2,1,34,42,    GPS/  8,31.55,157.1,46.46,LOS
2023,6,2,1,34,44,    GPS/  8,31.56,157.09,46.56,LOS
2023,6,2,1,34,46,    GPS/  8,31.58,157.08,46.38,LOS
2023,6,2,1,34,48,    GPS/  8,31.59,157.06,46.46,LOS
2023,6,2,1,34,50,    GPS/  8,31.6,157.05,46.47,LOS
2023,6,2,1,34,52,    GPS/  8,31.61,157.04,46.49,LOS
2023,6,2,1,34,54,    GPS/  8,31.62,157.03,46.4,LOS
2023,6,2,1,34,56,    GPS/  8,31.63,157.01,46.3,LOS
2023,6,2,1,34,58,    GPS/  8,31.64,157,46.13,LOS
2023,6,2,1,35,0,    GPS/  8,31.65,156.99,46.12,LOS
2023,6,2,1,35,2,    GPS/  8,31.67,156.98,46.28,LOS
2023,6,2,1,35,4,    GPS/  8,31.68,156.96,46.17,LOS
2023,6,2,1,35,6,    GPS/  8,31.69,156.95,46.04,LOS
2023,6,2,1,35,8,    GPS/  8,31.7,156.94,46.08,LOS
2023,6,2,1,35,10,    GPS/  8,31.71,156.93,46.04,LOS
2023,6,2,1,35,12,    GPS/  8,31.72,156.91,46.04,LOS
2023,6,2,1,35,14,    GPS/  8,31.73,156.9,45.78,LOS
2023,6,2,1,35,16,    GPS/  8,31.74,156.89,45.67,LOS
2023,6,2,1,35,18,    GPS/  8,31.75,156.88,45.69,LOS
2023,6,2,1,35,20,    GPS/  8,31.77,156.86,45.92,LOS
2023,6,2,1,35,22,    GPS/  8,31.78,156.85,45.81,LOS
2023,6,2,1,35,24,    GPS/  8,31.79,156.84,45.77,LOS
2023,6,2,1,35,26,    GPS/  8,31.8,156.83,45.62,LOS
2023,6,2,1,35,28,    GPS/  8,31.81,156.81,45.81,LOS
2023,6,2,1,35,30,    GPS/  8,31.82,156.8,45.87,LOS
2023,6,2,1,35,32,    GPS/  8,31.83,156.79,45.98,LOS
2023,6,2,1,35,34,    GPS/  8,31.84,156.78,46.11,LOS
2023,6,2,1,35,36,    GPS/  8,31.86,156.77,46.13,LOS
2023,6,2,1,35,38,    GPS/  8,31.87,156.75,45.99,LOS
2023,6,2,1,35,40,    GPS/  8,31.88,156.74,46.18,LOS
2023,6,2,1,35,42,    GPS/  8,31.89,156.73,46.23,LOS
2023,6,2,1,35,44,    GPS/  8,31.9,156.72,46.12,LOS
2023,6,2,1,35,46,    GPS/  8,31.91,156.7,46.22,LOS
2023,6,2,1,35,48,    GPS/  8,31.92,156.69,46.25,LOS
2023,6,2,1,35,50,    GPS/  8,31.93,156.68,46.28,LOS
2023,6,2,1,35,52,    GPS/  8,31.95,156.67,46.04,LOS
2023,6,2,1,35,54,    GPS/  8,31.96,156.65,45.97,LOS
2023,6,2,1,35,56,    GPS/  8,31.97,156.64,46.26,LOS
2023,6,2,1,35,58,    GPS/  8,31.98,156.63,46.19,LOS
2023,6,2,1,36,0,    GPS/  8,31.99,156.62,46.19,LOS
2023,6,2,1,36,2,    GPS/  8,32,156.6,46.11,LOS
2023,6,2,1,36,4,    GPS/  8,32.01,156.59,46.34,LOS
2023,6,2,1,36,6,    GPS/  8,32.02,156.58,46.36,LOS
2023,6,2,1,36,8,    GPS/  8,32.04,156.57,46.45,LOS
2023,6,2,1,36,10,    GPS/  8,32.05,156.55,46.23,LOS
2023,6,2,1,36,12,    GPS/  8,32.06,156.54,46.2,LOS
2023,6,2,1,36,14,    GPS/  8,32.07,156.53,46.6,LOS
2023,6,2,1,36,16,    GPS/  8,32.08,156.52,46.27,LOS
2023,6,2,1,36,18,    GPS/  8,32.09,156.5,46.46,LOS
2023,6,2,1,36,20,    GPS/  8,32.1,156.49,46.43,LOS
2023,6,2,1,36,22,    GPS/  8,32.11,156.48,46.49,LOS
2023,6,2,1,36,24,    GPS/  8,32.13,156.47,46.34,LOS
2023,6,2,1,36,26,    GPS/  8,32.14,156.45,46.48,LOS
2023,6,2,1,36,28,    GPS/  8,32.15,156.44,46.58,LOS
2023,6,2,1,36,30,    GPS/  8,32.16,156.43,46.78,LOS
2023,6,2,1,36,32,    GPS/  8,32.17,156.41,46.69,LOS
2023,6,2,1,36,34,    GPS/  8,32.18,156.4,46.67,LOS
2023,6,2,1,36,36,    GPS/  8,32.19,156.39,46.56,LOS
2023,6,2,1,36,38,    GPS/  8,32.2,156.38,46.52,LOS
2023,6,2,1,36,40,    GPS/  8,32.21,156.36,46.38,LOS
2023,6,2,1,36,42,    GPS/  8,32.23,156.35,46.52,LOS
2023,6,2,1,36,44,    GPS/  8,32.24,156.34,46.62,LOS
2023,6,2,1,36,46,    GPS/  8,32.25,156.33,46.54,LOS
2023,6,2,1,36,48,    GPS/  8,32.26,156.31,46.46,LOS
2023,6,2,1,36,50,    GPS/  8,32.27,156.3,46.27,LOS
2023,6,2,1,36,52,    GPS/  8,32.28,156.29,46.19,LOS
2023,6,2,1,36,54,    GPS/  8,32.29,156.28,46.39,LOS
2023,6,2,1,36,56,    GPS/  8,32.3,156.26,46.46,LOS
2023,6,2,1,36,58,    GPS/  8,32.32,156.25,46.45,LOS
2023,6,2,1,37,0,    GPS/  8,32.33,156.24,46.41,LOS
2023,6,2,1,37,2,    GPS/  8,32.34,156.23,46.56,LOS
2023,6,2,1,37,4,    GPS/  8,32.35,156.21,46.46,LOS
2023,6,2,1,37,6,    GPS/  8,32.36,156.2,46.48,LOS
2023,6,2,1,37,8,    GPS/  8,32.37,156.19,46.28,LOS
2023,6,2,1,37,10,    GPS/  8,32.38,156.18,45.99,LOS
2023,6,2,1,37,12,    GPS/  8,32.39,156.16,46.25,LOS
2023,6,2,1,37,14,    GPS/  8,32.41,156.15,46.51,LOS
2023,6,2,1,37,16,    GPS/  8,32.42,156.14,46.54,LOS
2023,6,2,1,37,18,    GPS/  8,32.43,156.13,46.21,LOS
2023,6,2,1,37,20,    GPS/  8,32.44,156.11,45.75,LOS
2023,6,2,1,37,22,    GPS/  8,32.45,156.1,46.21,LOS
2023,6,2,1,37,24,    GPS/  8,32.46,156.09,46.24,LOS
2023,6,2,1,37,26,    GPS/  8,32.47,156.08,46.29,LOS
2023,6,2,1,37,28,    GPS/  8,32.49,156.06,46.3,LOS
2023,6,2,1,37,30,    GPS/  8,32.5,156.05,46.63,LOS
2023,6,2,1,37,32,    GPS/  8,32.51,156.04,46.36,LOS
2023,6,2,1,37,34,    GPS/  8,32.52,156.03,46.44,LOS
2023,6,2,1,37,36,    GPS/  8,32.53,156.01,46.43,LOS
2023,6,2,1,37,38,    GPS/  8,32.54,156,46.11,LOS
2023,6,2,1,37,40,    GPS/  8,32.55,155.99,46.24,LOS
2023,6,2,1,37,42,    GPS/  8,32.56,155.97,46.33,LOS
2023,6,2,1,37,44,    GPS/  8,32.58,155.96,46.36,LOS
2023,6,2,1,37,46,    GPS/  8,32.59,155.95,46.24,LOS
2023,6,2,1,37,48,    GPS/  8,32.6,155.94,46.56,LOS
2023,6,2,1,37,50,    GPS/  8,32.61,155.92,46.45,LOS
2023,6,2,1,37,52,    GPS/  8,32.62,155.91,46.19,LOS
2023,6,2,1,37,54,    GPS/  8,32.63,155.9,46.26,LOS
2023,6,2,1,37,56,    GPS/  8,32.64,155.89,46.36,LOS
2023,6,2,1,37,58,    GPS/  8,32.65,155.87,46.26,LOS
2023,6,2,1,38,0,    GPS/  8,32.67,155.86,46.58,LOS
2023,6,2,1,38,2,    GPS/  8,32.68,155.85,47.21,LOS
2023,6,2,1,38,4,    GPS/  8,32.69,155.84,46.93,LOS
2023,6,2,1,38,6,    GPS/  8,32.7,155.82,46.86,LOS
2023,6,2,1,38,8,    GPS/  8,32.71,155.81,46.85,LOS
2023,6,2,1,38,10,    GPS/  8,32.72,155.8,46.75,LOS
2023,6,2,1,38,12,    GPS/  8,32.73,155.78,47.11,LOS
2023,6,2,1,38,14,    GPS/  8,32.74,155.77,47.1,LOS
2023,6,2,1,38,16,    GPS/  8,32.76,155.76,46.94,LOS
2023,6,2,1,38,18,    GPS/  8,32.77,155.75,47.05,LOS
2023,6,2,1,38,20,    GPS/  8,32.78,155.73,47.13,LOS
2023,6,2,1,38,22,    GPS/  8,32.79,155.72,47.16,LOS
2023,6,2,1,38,24,    GPS/  8,32.8,155.71,46.88,LOS
2023,6,2,1,38,26,    GPS/  8,32.81,155.7,46.92,LOS
2023,6,2,1,38,28,    GPS/  8,32.82,155.68,47.12,LOS
2023,6,2,1,38,30,    GPS/  8,32.83,155.67,47.02,LOS
2023,6,2,1,38,32,    GPS/  8,32.85,155.66,46.98,LOS
2023,6,2,1,38,34,    GPS/  8,32.86,155.65,47.06,LOS
2023,6,2,1,38,36,    GPS/  8,32.87,155.63,47.35,LOS
2023,6,2,1,38,38,    GPS/  8,32.88,155.62,47.19,LOS
2023,6,2,1,38,40,    GPS/  8,32.89,155.61,47.08,LOS
2023,6,2,1,38,42,    GPS/  8,32.9,155.59,47.1,LOS
2023,6,2,1,38,44,    GPS/  8,32.91,155.58,47.15,LOS
2023,6,2,1,38,46,    GPS/  8,32.93,155.57,47.03,LOS
2023,6,2,1,38,48,    GPS/  8,32.94,155.56,47.08,LOS
2023,6,2,1,38,50,    GPS/  8,32.95,155.54,47.22,LOS
2023,6,2,1,38,52,    GPS/  8,32.96,155.53,46.86,LOS
2023,6,2,1,38,54,    GPS/  8,32.97,155.52,46.93,LOS
2023,6,2,1,38,56,    GPS/  8,32.98,155.51,46.9,LOS
2023,6,2,1,38,58,    GPS/  8,32.99,155.49,46.77,LOS
2023,6,2,1,39,0,    GPS/  8,33,155.48,46.89,LOS
2023,6,2,1,39,2,    GPS/  8,33.02,155.47,46.69,LOS
2023,6,2,1,39,4,    GPS/  8,33.03,155.45,46.77,LOS
2023,6,2,1,39,6,    GPS/  8,33.04,155.44,46.74,LOS
2023,6,2,1,39,8,    GPS/  8,33.05,155.43,46.57,LOS
2023,6,2,1,39,10,    GPS/  8,33.06,155.42,46.51,LOS
2023,6,2,1,39,12,    GPS/  8,33.07,155.4,46.48,LOS
2023,6,2,1,39,14,    GPS/  8,33.08,155.39,46.41,LOS
2023,6,2,1,39,16,    GPS/  8,33.09,155.38,46.32,LOS
2023,6,2,1,39,18,    GPS/  8,33.11,155.37,46.32,LOS
2023,6,2,1,39,20,    GPS/  8,33.12,155.35,46.48,LOS
2023,6,2,1,39,22,    GPS/  8,33.13,155.34,46.32,LOS
2023,6,2,1,39,24,    GPS/  8,33.14,155.33,46.29,LOS
2023,6,2,1,39,26,    GPS/  8,33.15,155.31,46.37,LOS
2023,6,2,1,39,28,    GPS/  8,33.16,155.3,46.13,LOS
2023,6,2,1,39,30,    GPS/  8,33.17,155.29,46.49,LOS
2023,6,2,1,39,32,    GPS/  8,33.19,155.28,46.26,LOS
2023,6,2,1,39,34,    GPS/  8,33.2,155.26,46.59,LOS
2023,6,2,1,39,36,    GPS/  8,33.21,155.25,46.46,LOS
2023,6,2,1,39,38,    GPS/  8,33.22,155.24,46.31,LOS
2023,6,2,1,39,40,    GPS/  8,33.23,155.22,46.62,LOS
2023,6,2,1,39,42,    GPS/  8,33.24,155.21,46.6,LOS
2023,6,2,1,39,44,    GPS/  8,33.25,155.2,46.73,LOS
2023,6,2,1,39,46,    GPS/  8,33.26,155.19,46.5,LOS
2023,6,2,1,39,48,    GPS/  8,33.28,155.17,46.67,LOS
2023,6,2,1,39,50,    GPS/  8,33.29,155.16,46.96,LOS
2023,6,2,1,39,52,    GPS/  8,33.3,155.15,46.64,LOS
2023,6,2,1,39,54,    GPS/  8,33.31,155.13,46.56,LOS
2023,6,2,1,39,56,    GPS/  8,33.32,155.12,46.95,LOS
2023,6,2,1,39,58,    GPS/  8,33.33,155.11,46.63,LOS
2023,6,2,1,40,0,    GPS/  8,33.34,155.1,46.56,LOS
2023,6,2,1,40,2,    GPS/  8,33.36,155.08,46.92,LOS
2023,6,2,1,40,4,    GPS/  8,33.37,155.07,46.93,LOS
2023,6,2,1,40,6,    GPS/  8,33.38,155.06,46.6,LOS
2023,6,2,1,40,8,    GPS/  8,33.39,155.04,46.73,LOS
2023,6,2,1,40,10,    GPS/  8,33.4,155.03,46.89,LOS
2023,6,2,1,40,12,    GPS/  8,33.41,155.02,46.95,LOS
2023,6,2,1,40,14,    GPS/  8,33.42,155.01,47.02,LOS
2023,6,2,1,40,16,    GPS/  8,33.43,154.99,46.96,LOS
2023,6,2,1,40,18,    GPS/  8,33.45,154.98,46.74,LOS
2023,6,2,1,40,20,    GPS/  8,33.46,154.97,46.78,LOS
2023,6,2,1,40,22,    GPS/  8,33.47,154.95,46.84,LOS
2023,6,2,1,40,26,    GPS/  8,33.49,154.93,46.9,LOS
2023,6,2,1,40,26,    GPS/  8,33.49,154.93,46.9,LOS
2023,6,2,1,40,30,    GPS/  8,33.51,154.9,46.67,LOS
2023,6,2,1,40,30,    GPS/  8,33.51,154.9,46.67,LOS
2023,6,2,1,40,32,    GPS/  8,33.53,154.89,47.13,LOS
2023,6,2,1,40,34,    GPS/  8,33.54,154.88,46.91,LOS
2023,6,2,1,40,38,    GPS/  8,33.56,154.85,46.55,LOS
2023,6,2,1,40,40,    GPS/  8,33.57,154.84,46.93,LOS
2023,6,2,1,40,42,    GPS/  8,33.58,154.83,46.96,LOS
2023,6,2,1,40,44,    GPS/  8,33.59,154.81,46.67,LOS
2023,6,2,1,40,46,    GPS/  8,33.6,154.8,46.61,LOS
2023,6,2,1,40,46,    GPS/  8,33.6,154.8,46.61,LOS
2023,6,2,1,40,50,    GPS/  8,33.63,154.77,46.6,LOS
2023,6,2,1,40,50,    GPS/  8,33.63,154.77,46.6,LOS
2023,6,2,1,40,54,    GPS/  8,33.65,154.75,46.73,LOS
2023,6,2,1,40,54,    GPS/  8,33.65,154.75,46.73,LOS
2023,6,2,1,40,58,    GPS/  8,33.67,154.72,46.76,LOS
2023,6,2,1,40,58,    GPS/  8,33.67,154.72,46.76,LOS
2023,6,2,1,41,2,    GPS/  8,33.7,154.7,46.71,LOS
2023,6,2,1,41,4,    GPS/  8,33.71,154.68,46.77,LOS
2023,6,2,1,41,6,    GPS/  8,33.72,154.67,46.48,LOS
2023,6,2,1,41,6,    GPS/  8,33.72,154.67,46.48,LOS
2023,6,2,1,41,10,    GPS/  8,33.74,154.65,46.9,LOS
2023,6,2,1,41,12,    GPS/  8,33.75,154.63,46.67,LOS
2023,6,2,1,41,14,    GPS/  8,33.76,154.62,46.04,LOS
2023,6,2,1,41,16,    GPS/  8,33.77,154.61,46.34,LOS
2023,6,2,1,41,18,    GPS/  8,33.79,154.59,46.96,LOS
2023,6,2,1,41,20,    GPS/  8,33.8,154.58,47.13,LOS
2023,6,2,1,41,22,    GPS/  8,33.81,154.57,46.62,LOS
2023,6,2,1,41,24,    GPS/  8,33.82,154.55,46.41,LOS
2023,6,2,1,41,26,    GPS/  8,33.83,154.54,46.44,LOS
2023,6,2,1,41,28,    GPS/  8,33.84,154.53,46.67,LOS
2023,6,2,1,41,30,    GPS/  8,33.85,154.52,46.7,LOS
2023,6,2,1,41,30,    GPS/  8,33.85,154.52,46.7,LOS
2023,6,2,1,41,34,    GPS/  8,33.88,154.49,46.69,LOS
2023,6,2,1,41,36,    GPS/  8,33.89,154.48,47,LOS
2023,6,2,1,41,38,    GPS/  8,33.9,154.46,46.81,LOS
2023,6,2,1,41,40,    GPS/  8,33.91,154.45,46.82,LOS
2023,6,2,1,41,42,    GPS/  8,33.92,154.44,46.87,LOS
2023,6,2,1,41,44,    GPS/  8,33.93,154.43,46.8,LOS
2023,6,2,1,41,46,    GPS/  8,33.95,154.41,46.85,LOS
2023,6,2,1,41,46,    GPS/  8,33.95,154.41,46.85,LOS
2023,6,2,1,41,50,    GPS/  8,33.97,154.39,47.44,LOS
2023,6,2,1,41,52,    GPS/  8,33.98,154.37,46.95,LOS
2023,6,2,1,41,54,    GPS/  8,33.99,154.36,47.68,LOS
2023,6,2,1,41,56,    GPS/  8,34,154.35,47.62,LOS
2023,6,2,1,41,58,    GPS/  8,34.01,154.33,47.57,LOS
2023,6,2,1,42,0,    GPS/  8,34.02,154.32,47.5,LOS
2023,6,2,1,42,2,    GPS/  8,34.04,154.31,47.45,LOS
2023,6,2,1,42,4,    GPS/  8,34.05,154.3,47.78,LOS
2023,6,2,1,42,6,    GPS/  8,34.06,154.28,47.42,LOS
2023,6,2,1,42,8,    GPS/  8,34.07,154.27,47.33,LOS
2023,6,2,1,42,10,    GPS/  8,34.08,154.26,47.01,LOS
2023,6,2,1,42,12,    GPS/  8,34.09,154.24,47.42,LOS
2023,6,2,1,42,14,    GPS/  8,34.1,154.23,47.86,LOS
2023,6,2,1,42,16,    GPS/  8,34.12,154.22,46.98,LOS
2023,6,2,1,42,18,    GPS/  8,34.13,154.2,47.09,LOS
2023,6,2,1,42,20,    GPS/  8,34.14,154.19,47.58,LOS
2023,6,2,1,42,22,    GPS/  8,34.15,154.18,47.16,LOS
2023,6,2,1,42,22,    GPS/  8,34.15,154.18,47.16,LOS
2023,6,2,1,42,26,    GPS/  8,34.17,154.15,47.11,LOS
2023,6,2,1,42,28,    GPS/  8,34.18,154.14,47.27,LOS
2023,6,2,1,42,30,    GPS/  8,34.2,154.13,47.81,LOS
2023,6,2,1,42,32,    GPS/  8,34.21,154.11,47.57,LOS
2023,6,2,1,42,34,    GPS/  8,34.22,154.1,47.45,LOS
2023,6,2,1,42,36,    GPS/  8,34.23,154.09,47.15,LOS
2023,6,2,1,42,38,    GPS/  8,34.24,154.07,47.32,LOS
2023,6,2,1,42,40,    GPS/  8,34.25,154.06,48.08,LOS
2023,6,2,1,42,42,    GPS/  8,34.26,154.05,47.51,LOS
2023,6,2,1,42,44,    GPS/  8,34.28,154.03,47.58,LOS
2023,6,2,1,42,46,    GPS/  8,34.29,154.02,47.95,LOS
2023,6,2,1,42,48,    GPS/  8,34.3,154.01,47.51,LOS
2023,6,2,1,42,50,    GPS/  8,34.31,153.99,47.13,LOS
2023,6,2,1,42,52,    GPS/  8,34.32,153.98,46.73,LOS
2023,6,2,1,42,54,    GPS/  8,34.33,153.97,47.01,LOS
2023,6,2,1,42,56,    GPS/  8,34.34,153.96,47.35,LOS
2023,6,2,1,42,58,    GPS/  8,34.36,153.94,47.14,LOS
2023,6,2,1,43,0,    GPS/  8,34.37,153.93,46.87,LOS
2023,6,2,1,43,2,    GPS/  8,34.38,153.92,46.84,LOS
2023,6,2,1,43,4,    GPS/  8,34.39,153.9,46.42,LOS
2023,6,2,1,43,6,    GPS/  8,34.4,153.89,46.9,LOS
2023,6,2,1,43,8,    GPS/  8,34.41,153.88,46.95,LOS
2023,6,2,1,43,10,    GPS/  8,34.42,153.86,46.69,LOS
2023,6,2,1,43,12,    GPS/  8,34.44,153.85,46.92,LOS
2023,6,2,1,43,14,    GPS/  8,34.45,153.84,46.8,LOS
2023,6,2,1,43,16,    GPS/  8,34.46,153.82,46.79,LOS
2023,6,2,1,43,18,    GPS/  8,34.47,153.81,47.08,LOS
2023,6,2,1,43,20,    GPS/  8,34.48,153.8,46.79,LOS
2023,6,2,1,43,22,    GPS/  8,34.49,153.79,46.74,LOS
2023,6,2,1,43,24,    GPS/  8,34.5,153.77,47.03,LOS
2023,6,2,1,43,26,    GPS/  8,34.51,153.76,47.09,LOS
2023,6,2,1,43,28,    GPS/  8,34.53,153.75,46.95,LOS
2023,6,2,1,43,30,    GPS/  8,34.54,153.73,46.63,LOS
2023,6,2,1,43,32,    GPS/  8,34.55,153.72,46.34,LOS
2023,6,2,1,43,34,    GPS/  8,34.56,153.71,46.49,LOS
2023,6,2,1,43,36,    GPS/  8,34.57,153.69,46.65,LOS
2023,6,2,1,43,38,    GPS/  8,34.58,153.68,46.54,LOS
2023,6,2,1,43,40,    GPS/  8,34.59,153.67,46.43,LOS
2023,6,2,1,43,42,    GPS/  8,34.61,153.65,46.53,LOS
2023,6,2,1,43,44,    GPS/  8,34.62,153.64,46.51,LOS
2023,6,2,1,43,46,    GPS/  8,34.63,153.63,46.5,LOS
2023,6,2,1,43,48,    GPS/  8,34.64,153.61,46.62,LOS
2023,6,2,1,43,50,    GPS/  8,34.65,153.6,46.53,LOS
2023,6,2,1,43,52,    GPS/  8,34.66,153.59,46.69,LOS
2023,6,2,1,43,54,    GPS/  8,34.67,153.57,47.02,LOS
2023,6,2,1,43,56,    GPS/  8,34.69,153.56,47.2,LOS
2023,6,2,1,43,58,    GPS/  8,34.7,153.55,47.23,LOS
2023,6,2,1,44,0,    GPS/  8,34.71,153.53,47.03,LOS
2023,6,2,1,44,2,    GPS/  8,34.72,153.52,46.8,LOS
2023,6,2,1,44,4,    GPS/  8,34.73,153.51,47.08,LOS
2023,6,2,1,44,6,    GPS/  8,34.74,153.5,47.17,LOS
